Code Commune,Code Région,Code Département,Commune,Pop2022,Pop2021,Pop2020,Pop2019,Pop2018,Pop2017,Pop2016,Pop2015,Pop2014,Pop2013,Pop2012,Pop2011,Pop2010,Pop2009,Pop2008,Pop2007,Pop2006,Pop1999,Evolution_1999_2022,Taux_Croissance_1999_2022,Population_Moy_5Derniers
92002,11,92,Antony,64026,63232,62906,62760,62858,62570,62210,61711,61603,61727,61624,62012,61793,61393,61240,61761,60552,59855,4171,6.968507225795673,63156.4
92004,11,92,Asnières-sur-Seine,91457,89662,88004,87143,85946,85191,85973,86512,86799,86020,83845,83376,82327,81603,81666,82056,82351,75837,15620,20.596806308266412,88442.4
92007,11,92,Bagneux,43647,43699,41967,40936,40812,40918,39763,39487,38817,38520,38398,38002,38080,38495,38509,38592,38936,37252,6395,17.166863524106088,42212.2
92009,11,92,Bois-Colombes,29376,29765,29555,28841,28468,28239,28323,28043,28514,28561,28709,28927,29284,28153,27809,27600,27151,23885,5491,22.989323843416372,29201.0
92012,11,92,Boulogne-Billancourt,120205,119808,120911,121583,121334,120071,119645,117931,116927,116794,117126,116220,114205,113085,112233,111045,110251,106367,13838,13.009674053042767,120768.2
92014,11,92,Bourg-la-Reine,21140,20810,20974,21050,20769,20667,20531,20249,19881,19712,19872,19982,19985,19801,20015,19615,19521,18251,2889,15.829269629061422,20948.6
92019,11,92,Châtenay-Malabry,35490,34898,34383,34021,34170,33286,33016,33330,33067,32623,32198,32083,32111,32386,31854,31946,31873,30621,4869,15.90085235622612,34592.4
92020,11,92,Châtillon,36224,36777,36392,36639,37010,37355,36779,37159,37089,35964,34960,33405,32619,32448,32510,32609,32077,28622,7602,26.55998881978897,36608.4
92022,11,92,Chaville,20198,19991,20524,20771,20702,20520,20322,20001,19619,19717,19343,18852,18668,18613,18126,18576,18581,17966,2232,12.423466547923855,20437.2
92023,11,92,Clamart,56882,54491,53179,52925,52926,52971,52528,52645,52457,52203,52408,52731,52546,52569,51407,51000,50655,48572,8310,17.108622251502922,54080.6
92024,11,92,Clichy,65102,64849,62933,63089,62485,61070,60387,60435,59783,59255,59240,59458,58916,58200,58388,58646,57162,50179,14923,29.739532473743996,63691.6
92025,11,92,Colombes,90692,88870,86775,86534,86052,85177,85368,85199,84392,84577,85357,85102,85398,84572,83695,82552,82026,76757,13935,18.15469598863947,87784.6
92026,11,92,Courbevoie,81945,81516,82074,81558,82198,81719,81720,83136,84658,85523,86854,88530,87469,86945,85054,84974,84415,69694,12251,17.578270726317903,81858.2
92032,11,92,Fontenay-aux-Roses,24586,24772,25174,25531,25342,24564,24117,23963,22946,22378,22866,23288,23351,23684,24131,24066,23964,23537,1049,4.4568126779113735,25081.0
92033,11,92,Garches,17705,17898,17557,17795,17762,17869,17663,17762,17662,17769,17818,18118,18169,18291,18157,18196,18210,18036,-331,-1.8352184519849193,17743.4
92035,11,92,La Garenne-Colombes,29828,29932,29624,29642,29430,29169,29248,29682,29072,28498,28371,28297,27628,27091,26699,27001,27188,24067,5761,23.937341588066648,29691.2
92036,11,92,Gennevilliers,50874,49410,49880,48530,47702,46907,46653,44551,43376,43219,42919,41930,41364,41400,41822,41960,43054,42513,8361,19.666925411050737,49279.2
92040,11,92,Issy-les-Moulineaux,67695,68580,67937,67981,68260,68451,68395,69093,67360,65662,65322,65326,64355,64027,63297,62316,61471,52647,15048,28.582825232206964,68090.6
92044,11,92,Levallois-Perret,68412,68009,67258,66082,65817,64379,63462,64195,65374,65264,64654,64629,64253,63436,62995,63225,62851,54700,13712,25.067641681901282,67115.6
92046,11,92,Malakoff,30183,30292,31230,30950,30711,30720,29973,29897,30428,30304,30420,30768,30982,30988,30909,30735,30509,29402,781,2.6562818855860146,30673.2
92047,11,92,Marnes-la-Coquette,1758,1745,1756,1774,1792,1810,1815,1751,1712,1673,1634,1659,1647,1663,1680,1696,1705,1519,239,15.734035549703753,1765.0
92048,11,92,Meudon,46722,46342,45825,45818,45748,45352,45328,45317,45507,45043,45107,45010,45058,44717,44706,44873,44745,43663,3059,7.005931795799647,46091.0
92049,11,92,Montrouge,46273,47657,47907,48352,48734,50260,49128,48991,48954,49656,48909,48710,48597,48410,46682,46500,45178,37733,8540,22.632708769512096,47784.6
92050,11,92,Nanterre,98119,97351,95782,96277,96807,95105,94258,93742,93509,92227,90722,89476,89185,89966,89556,88875,88316,84281,13838,16.418884446079186,96867.2
92051,11,92,Neuilly-sur-Seine,59200,59267,59388,59599,59940,60361,60580,60910,62075,62346,62021,61797,61754,60501,60341,60454,61471,59848,-648,-1.082742948803636,59478.8
92060,11,92,Le Plessis-Robinson,28893,29228,29562,30061,29665,29100,29028,28974,28911,28500,28673,28113,27727,26581,24675,23242,23312,21618,7275,33.65251179572578,29481.8
92062,11,92,Puteaux,44198,43672,44009,45157,44837,44645,44662,45146,44506,43891,44514,44683,44753,44892,44548,43994,42981,40780,3418,8.38155958803335,44374.6
92063,11,92,Rueil-Malmaison,80842,78186,78265,78317,77986,78152,78195,78794,79204,79762,79563,79855,79426,79065,78112,78145,77625,73469,7373,10.035525187494045,78719.2
92064,11,92,Saint-Cloud,29859,29727,29560,30012,30038,29973,30193,29362,29360,29109,29436,29194,29873,29726,29772,29542,29385,28157,1702,6.044678055190539,29839.2
92071,11,92,Sceaux,20740,20488,20359,20004,19606,19344,19479,19355,19520,19718,19986,19930,19638,19334,19625,19679,19413,19494,1246,6.391710269826613,20239.4
92072,11,92,Sèvres,22782,22618,23108,23463,23251,23507,23675,23332,23206,23404,23572,23278,22978,22873,23122,23174,23726,22534,248,1.1005591550545841,23044.4
92073,11,92,Suresnes,48932,49104,49482,49311,48763,48264,48620,48565,48526,48066,47263,46876,46723,46053,45617,44738,44197,39706,9226,23.23578300508739,49118.4
92075,11,92,Vanves,28507,28014,27871,27846,27466,27729,27846,27806,27783,28170,27367,27022,27002,26505,26459,26886,26878,25414,3093,12.170457228299362,27940.8
92076,11,92,Vaucresson,8506,8566,8627,8683,8660,8667,8628,8688,8747,8816,8611,8612,8615,8618,8636,8670,8547,8141,365,4.483478688121853,8608.4
92077,11,92,Ville-d'Avray,10871,10694,10883,11225,11050,11453,11509,11422,11419,11266,11027,10733,10828,10717,10861,10956,11255,11415,-544,-4.765659220324135,10944.6
92078,11,92,Villeneuve-la-Garenne,25566,25371,24592,24097,24023,23771,24248,24433,25007,25466,25725,25644,25183,24944,24711,24516,24568,22349,3217,14.39438006174773,24729.8
93001,11,93,Aubervilliers,89489,90071,89401,88948,87572,86375,86061,83782,80273,77452,77032,75598,76087,74701,74528,73699,73506,63136,26353,41.74005321844906,89096.2
93005,11,93,Aulnay-sous-Bois,86360,86135,86485,86969,86278,85740,84662,83584,82314,82634,81899,81880,82120,82525,82188,82513,81600,80021,6339,7.921670561477612,86445.4
93006,11,93,Bagnolet,41776,39366,38470,36060,35442,35674,35864,35881,36010,35984,34920,34513,33883,33839,33960,34269,34069,32511,9265,28.498046814924177,38222.8
93007,11,93,Le Blanc-Mesnil,59912,58257,57989,57498,57150,56783,55987,55297,54227,52797,52213,51916,51438,51106,50668,50910,51109,46936,12976,27.646156468382475,58161.2
93008,11,93,Bobigny,55270,55056,54906,54363,54272,53640,52337,51716,50479,49802,48496,47224,47492,48503,47726,48196,47806,44079,11191,25.38850699879761,54773.4
93010,11,93,Bondy,51066,52905,53342,54587,54055,53353,53193,53439,53074,52865,52787,53051,53530,53448,53259,53159,53311,46826,4240,9.054798616153418,53191.0
93013,11,93,Le Bourget,15052,14832,15660,15905,16139,16594,16484,16239,16028,15708,15139,14978,14864,14296,13610,12961,12720,12110,2942,24.293971924029726,15517.6
93014,11,93,Clichy-sous-Bois,29551,29735,29568,28782,28992,29348,29835,30082,29933,30725,30720,29835,29750,29962,29127,29674,29412,28288,1263,4.464790723981901,29325.6
93015,11,93,Coubron,5156,5063,4975,4921,4866,4833,4812,4788,4751,4713,4668,4712,4733,4705,4676,4646,4651,4612,544,11.795316565481354,4996.2
93027,11,93,La Courneuve,47086,47160,46828,45053,43946,43054,42485,41733,40874,40678,39859,38789,38007,37700,36915,37228,37034,35310,11776,33.35032568677428,46014.6
93029,11,93,Drancy,71312,71363,71276,72376,72109,71318,70269,69568,68955,68241,67181,66635,66410,66670,66194,65843,66063,62263,9049,14.53351107399258,71687.2
93030,11,93,Dugny,11723,11328,11200,11073,10757,10732,10659,10505,10420,10216,10493,10783,10656,10527,10483,10439,10603,8641,3082,35.667168151834275,11216.2
93031,11,93,Épinay-sur-Seine,53564,53489,54419,54611,54771,55084,55593,54840,55157,54857,55140,54540,54518,53777,52689,52020,51598,46409,7155,15.417268202288351,54170.8
93032,11,93,Gagny,40790,40189,39588,39661,39618,39358,39148,39603,39195,39276,39172,39378,39056,38765,38342,38220,37729,36715,4075,11.0990058559172,39969.2
93033,11,93,Gournay-sur-Marne,7101,6882,6814,6844,6878,6869,6861,6852,6805,6663,6574,6485,6406,6387,6229,6196,6163,5925,1176,19.848101265822784,6903.8
93039,11,93,L'Île-Saint-Denis,8682,8664,8646,8288,8012,7981,7786,7539,7293,6982,6981,7037,7025,7017,7071,7083,7212,6810,1872,27.488986784140966,8458.4
93045,11,93,Les Lilas,23262,23469,23276,23447,23402,23045,22993,22964,22762,22819,22920,22505,22228,22439,22157,22324,22071,20226,3036,15.010382675763868,23371.2
93046,11,93,Livry-Gargan,46507,46028,45618,45692,45012,44437,44466,44415,43798,43099,42699,42036,41808,41206,41808,41893,41556,37288,9219,24.723771722806266,45771.4
93047,11,93,Montfermeil,28257,27980,28006,27928,27201,26783,26085,25725,25745,25945,26051,25963,25269,24722,24457,25824,26121,24121,4136,17.14688445752664,27874.4
93048,11,93,Montreuil,110758,111455,111367,111240,109914,109897,108402,106691,104748,104139,103520,103068,102770,103192,102176,102097,101587,90674,20084,22.149679070075216,110946.8
93049,11,93,Neuilly-Plaisance,21914,21415,20934,20878,20915,21150,21177,21165,21005,20840,20755,20703,20508,20318,20304,20156,19952,18236,3678,20.16889668787015,21211.2
93050,11,93,Neuilly-sur-Marne,38799,37531,36535,35907,35680,34993,34685,34763,34955,34756,34658,34005,33498,33157,33198,33422,33352,32754,6045,18.455761128411798,36890.4
93051,11,93,Noisy-le-Grand,71632,70374,68930,67871,68126,68183,66659,66213,64619,62834,62592,62970,62964,63405,63106,62529,61341,58217,13415,23.04309737705481,69386.6
93053,11,93,Noisy-le-Sec,45915,46094,45043,44463,44223,44136,43537,43390,42607,41125,40161,40232,39733,39270,38713,38802,38587,37312,8603,23.05692538593482,45147.6
93055,11,93,Pantin,60954,60800,60419,59846,59060,57482,55342,55180,54852,53471,53060,53797,54136,52161,52698,53315,53577,49919,11035,22.105811414491477,60215.8
93057,11,93,Les Pavillons-sous-Bois,24872,24165,23904,23898,23960,23962,23695,23356,23135,22680,22331,22117,21746,21226,20721,20424,20204,18420,6452,35.0271444082519,24159.8
93059,11,93,Pierrefitte-sur-Seine,33670,32379,31344,30861,30828,30306,29608,29629,29324,28459,27925,28026,27883,28277,28871,28338,27532,25816,7854,30.42299349240781,31816.4
93061,11,93,Le Pré-Saint-Gervais,16733,16865,17290,17351,17485,17950,17780,17680,17554,17908,18025,18075,18045,18121,17588,17244,17240,16377,356,2.1737803016425477,17144.8
93062,11,93,Le Raincy,14778,14877,14753,14569,14708,14648,14501,14411,14400,14261,13993,13928,13828,13779,13622,13981,14130,12961,1817,14.018980016973998,14737.0
93063,11,93,Romainville,35314,33266,31469,30087,28536,27567,26510,26031,25631,25657,25411,25512,25771,25786,25621,25563,25199,23779,11535,48.50918878001598,31734.4
93064,11,93,Rosny-sous-Bois,45947,45655,45442,46024,46043,46207,45411,44728,44448,43802,42080,41254,41050,40867,40843,41283,41174,39105,6842,17.49648382559775,45822.2
93066,11,93,Saint-Denis,115237,113942,113116,112852,112091,111135,111354,111103,110733,109343,108274,107762,106785,105749,103742,100800,97875,85832,29405,34.25878460247927,113447.6
93070,11,93,Saint-Ouen-sur-Seine,53041,53207,51547,50697,50670,51108,49664,48431,47432,47534,47499,47783,47189,46510,45595,43954,42950,39722,13319,33.53053723377473,51832.4
93071,11,93,Sevran,51640,51845,51778,51734,51225,51016,50629,50480,50077,49465,49442,50053,49832,50021,50770,51110,51106,47063,4577,9.725261883007882,51644.4
93072,11,93,Stains,40600,40359,39193,38285,38666,38720,39618,39551,38022,36365,36155,34830,33829,33951,34608,34663,34670,32839,7761,23.633484576266024,39420.6
93073,11,93,Tremblay-en-France,38210,37271,36477,36461,36230,36180,35691,35381,34704,34614,34081,34452,34493,35036,35494,35410,35340,33885,4325,12.763759775711966,36929.8
93074,11,93,Vaujours,7743,7478,7194,7181,7003,7030,6969,6909,6867,6828,6834,6643,6452,6273,6075,6047,6002,5570,2173,39.012567324955114,7319.8
93077,11,93,Villemomble,29973,30332,30583,30405,30005,29964,30051,29847,29500,29165,28664,28368,28006,28031,28169,28283,28339,26995,2978,11.031672531950361,30259.6
93078,11,93,Villepinte,39647,38725,38204,37713,37280,36830,36656,36514,35864,35329,35820,35850,35658,35740,35810,35444,35592,33782,5865,17.361316677520573,38313.8
93079,11,93,Villetaneuse,12432,12663,13433,13574,13557,13646,13141,12658,12458,12451,12502,12642,12592,12818,12655,12378,11887,11376,1056,9.282700421940929,13131.8
94001,11,94,Ablon-sur-Seine,6029,5946,5906,5852,5818,5785,5785,5527,5449,5388,5327,5221,5171,5161,5158,5155,5171,4867,1162,23.875077049517156,5910.2
94002,11,94,Alfortville,45569,45046,45151,44805,44287,43881,43886,44410,45043,44818,44397,44550,44201,44278,44728,44116,42743,36232,9337,25.770037535879887,44971.6
94003,11,94,Arcueil,21868,21557,21840,21788,21721,21501,21567,21516,20911,19746,19526,20100,19775,19548,19847,19592,19129,18061,3807,21.07856707823487,21754.8
94004,11,94,Boissy-Saint-Léger,17335,17570,17286,16977,16487,16345,15812,15922,16098,16399,16483,16354,16705,16248,15680,15894,16247,15289,2046,13.382170187716657,17131.0
94011,11,94,Bonneuil-sur-Marne,18340,18750,18424,18062,18045,17950,17452,16903,16940,16642,16439,16237,16513,16594,16541,16437,16361,15889,2451,15.425766253382845,18324.2
94015,11,94,Bry-sur-Marne,18095,17400,17592,17525,16919,16624,16717,16594,16542,16423,16319,15987,15625,15309,15316,15183,14985,15000,3095,20.633333333333333,17506.2
94016,11,94,Cachan,30526,30592,30214,30440,30884,31069,30208,30433,29932,29462,28365,28404,28248,27786,27676,27383,27590,24838,5688,22.900394556727594,30531.2
94017,11,94,Champigny-sur-Marne,78367,77724,77439,76990,77039,77630,77409,76508,76450,75961,75869,75800,75510,75090,75142,74909,74863,74237,4130,5.5632636017080435,77511.8
94018,11,94,Charenton-le-Pont,28756,29445,29632,29882,30053,30374,30500,30722,30774,30408,30148,29562,29348,28844,28571,28414,28395,26582,2174,8.178466631555189,29553.6
94019,11,94,Chennevières-sur-Marne,18295,18367,18011,18039,18142,18321,18396,18226,18078,18134,18304,17963,18049,18083,17698,17313,17651,17837,458,2.5676963614957673,18170.8
94021,11,94,Chevilly-Larue,19813,20326,20372,19988,19863,19491,19347,19169,19151,18894,18786,18532,18498,18707,19042,19152,18622,18149,1664,9.16854923136261,20072.4
94022,11,94,Choisy-le-Roi,46122,46129,46229,46150,46154,45331,44450,43846,43405,42769,41507,41355,40905,39400,38153,37165,36198,34336,11786,34.32548928238583,46156.8
94028,11,94,Créteil,92859,92989,92566,93246,92265,90605,89392,90739,91042,89989,89845,90528,89985,89359,89304,89410,88939,82154,10705,13.030406310100542,92785.0
94033,11,94,Fontenay-sous-Bois,52646,51812,51386,52008,52256,52939,53424,53649,53272,53124,52998,52723,53145,53258,52848,52143,51727,50921,1725,3.387600400620569,52021.6
94034,11,94,Fresnes,29298,28780,28556,28710,28230,27802,27416,27154,26808,26645,26419,26371,26248,25390,25043,25115,25575,25213,4085,16.201959306706858,28714.8
94037,11,94,Gentilly,18883,19048,18813,18815,18577,18605,17442,16967,16358,16427,16623,16892,17097,17476,17362,17103,17034,16118,2765,17.154733837945155,18827.2
94038,11,94,L'Haÿ-les-Roses,31338,31392,31647,32071,31417,31204,31189,30736,30772,31201,31168,30574,30201,29785,29496,29357,30428,29660,1678,5.657451112609575,31573.0
94041,11,94,Ivry-sur-Seine,64526,64001,64016,63748,63309,62052,60771,59572,59793,58933,58579,58185,57732,57254,56679,55583,55608,50972,13554,26.59106960684297,63920.0
94042,11,94,Joinville-le-Pont,20784,20413,19128,19652,19516,19133,18824,18859,18410,18124,18020,17953,17802,17607,17368,17303,17177,17117,3667,21.423146579423964,19898.6
94043,11,94,Le Kremlin-Bicêtre,23678,24380,24513,24971,24850,25334,25292,25640,25661,25863,26119,26131,26046,26368,26104,25859,25567,23724,-46,-0.19389647614230315,24478.4
94044,11,94,Limeil-Brévannes,27806,27999,28290,27833,27684,27228,26703,25639,24927,22816,21103,20663,19901,19052,18768,18657,18957,17529,10277,58.62855838895544,27922.4
94046,11,94,Maisons-Alfort,57422,58068,57639,56483,55899,55655,55289,54915,54841,54470,54186,53265,52943,52619,52852,53085,53233,51103,6319,12.365223176721523,57102.2
94047,11,94,Mandres-les-Roses,4876,4825,4788,4777,4766,4755,4703,4479,4455,4431,4407,4415,4413,4378,4342,4307,4285,4117,759,18.435754189944134,4806.4
94048,11,94,Marolles-en-Brie,4685,4689,4737,4783,4839,4847,4856,4772,4777,4806,4861,4916,4968,5000,5057,5073,5090,5191,-506,-9.747640146407244,4746.6
94052,11,94,Nogent-sur-Marne,32998,33472,33578,34042,32922,32851,31947,31550,31292,31367,30884,31795,31637,30956,30852,30912,30632,28191,4807,17.051541272037174,33402.4
94053,11,94,Noiseau,4619,4610,4602,4607,4622,4651,4680,4709,4671,4699,4689,4679,4669,4662,4426,4375,4324,3971,648,16.318307731050112,4612.0
94054,11,94,Orly,24488,24482,24361,24627,23853,23801,23378,23272,22603,22377,21628,21312,21395,20874,20940,21117,21197,20470,4018,19.628724963361016,24362.2
94055,11,94,Ormesson-sur-Marne,10589,10540,10528,10419,10403,10305,10287,10161,10089,10016,9945,9921,9904,9891,9878,9864,9868,9793,796,8.128254875931788,10495.8
94056,11,94,Périgny,2744,2725,2707,2688,2672,2668,2662,2604,2545,2487,2485,2352,2311,2270,2229,2232,2231,2020,724,35.84158415841584,2707.2
94058,11,94,Le Perreux-sur-Marne,34654,34213,33697,33588,33793,33879,33729,33970,33720,33480,33248,33214,32520,32194,32250,32100,32067,30080,4574,15.206117021276597,33989.0
94059,11,94,Le Plessis-Trévise,21096,20218,19651,19829,20025,20130,20279,20102,19732,19157,18976,19095,19194,18876,18503,18246,17710,16656,4440,26.65706051873199,20163.8
94060,11,94,La Queue-en-Brie,12074,12081,12148,12051,11909,11931,11835,11905,11888,12008,11733,11506,11381,11315,11439,11392,11388,10852,1222,11.260597124953925,12052.6
94065,11,94,Rungis,5669,5647,5625,5657,5705,5611,5610,5631,5651,5621,5691,5681,5662,5642,5618,5618,5644,5424,245,4.516961651917404,5660.6
94067,11,94,Saint-Mandé,21223,21195,21991,22377,22248,22619,22731,22401,22275,22398,21846,22292,22396,22627,22518,22737,22211,19697,1526,7.747372696349698,21806.8
94068,11,94,Saint-Maur-des-Fossés,76010,75441,74520,74976,75298,74859,74893,75168,75285,74133,74176,74818,74816,75251,75724,75748,75214,73069,2941,4.024962706482913,75249.0
94069,11,94,Saint-Maurice,14411,14603,14560,14189,14001,14056,14312,14574,14874,14927,14870,14586,14512,14439,14558,14596,14547,12748,1663,13.04518355820521,14352.8
94070,11,94,Santeny,3958,4003,3994,4014,4045,3775,3708,3640,3644,3640,3651,3688,3724,3676,3675,3610,3550,3140,818,26.050955414012737,4002.8
94071,11,94,Sucy-en-Brie,27593,27622,27040,27157,26974,26472,26279,26264,25853,25849,25900,25655,25820,25927,26089,26070,26261,24812,2781,11.208286313074318,27277.2
94073,11,94,Thiais,32006,31097,30788,30676,29806,29017,29006,28942,28812,29280,29422,29229,29653,29472,29616,29273,29315,28232,3774,13.367809577784076,30874.6
94074,11,94,Valenton,14453,14482,14538,14883,14837,14796,14858,14393,13346,12819,12231,11940,12081,12215,12222,12294,12105,11426,3027,26.49221074741817,14638.6
94075,11,94,Villecresnes,11650,11642,11846,11779,11119,10458,9828,9684,9641,9674,9708,9712,9598,9507,9401,9295,9190,8361,3289,39.33739983255592,11607.2
94076,11,94,Villejuif,58142,57753,56349,55208,54964,54753,55478,56661,57781,57184,56504,55923,55490,55250,53240,51410,50571,47384,10758,22.703866283977714,56483.2
94077,11,94,Villeneuve-le-Roi,20871,21129,21411,21679,21214,21384,21021,20732,19870,20481,19782,18610,18479,18495,18457,18503,18531,18292,2579,14.099059698228732,21260.8
94078,11,94,Villeneuve-Saint-Georges,36170,35492,34845,34890,34607,33545,32966,32626,32976,32575,32994,32767,32239,31013,30820,30609,30450,28361,7809,27.53429004619019,35200.8
94079,11,94,Villiers-sur-Marne,32547,30669,29672,28895,28592,28456,29226,28511,28278,28190,27737,27222,27338,27322,27457,28158,29369,26632,5915,22.210123160108143,30075.0
94080,11,94,Vincennes,48368,48798,49697,49788,49635,49891,49853,49461,49136,49695,49831,48649,48471,48689,48118,47372,47488,43595,4773,10.948503268723478,49257.2
94081,11,94,Vitry-sur-Seine,95282,96205,95649,95510,94649,93557,92755,92531,91188,90075,88102,86375,85413,85380,84071,83650,82902,78908,16374,20.750747706189486,95459.0
95002,11,95,Ableiges,1109,1107,1105,1124,1142,1161,1149,1140,1071,1002,933,933,943,944,945,946,941,957,152,15.882967607105538,1117.4
95008,11,95,Aincourt,870,874,879,887,901,916,930,934,925,939,953,967,972,967,940,913,885,657,213,32.42009132420091,882.2
95011,11,95,Ambleville,390,393,394,387,379,372,378,382,398,414,430,424,420,397,375,352,349,350,40,11.428571428571429,388.6
95012,11,95,Amenucourt,208,207,206,205,208,210,213,211,210,208,206,207,198,189,180,183,189,173,35,20.23121387283237,206.8
95014,11,95,Andilly,2691,2697,2703,2574,2581,2590,2604,2572,2539,2557,2530,2520,2524,2528,2470,2449,2402,2013,678,33.68107302533532,2649.2
95018,11,95,Argenteuil,107135,107221,108567,111038,110213,110210,110468,110388,108865,106817,104962,104282,103125,102844,103250,102572,102683,93961,13174,14.020710720405274,108834.8
95019,11,95,Arnouville,14898,14585,14364,14255,14329,14227,14353,14178,14297,14122,13979,13737,13538,13321,13230,13215,12833,12291,2607,21.210641933121796,14486.2
95023,11,95,Arronville,619,624,630,637,647,656,666,668,666,663,659,656,664,665,666,667,669,610,9,1.4754098360655739,631.4
95024,11,95,Arthies,267,268,271,271,274,278,281,284,284,291,297,304,301,292,288,284,281,258,9,3.488372093023256,270.2
95026,11,95,Asnières-sur-Oise,3128,3082,3083,2939,2795,2650,2661,2662,2620,2577,2544,2531,2527,2530,2532,2541,2495,2479,649,26.17991125453812,3005.4
95028,11,95,Attainville,1834,1765,1695,1691,1693,1702,1731,1759,1788,1783,1820,1825,1831,1836,1822,1819,1808,1732,102,5.8891454965357966,1735.6
95039,11,95,Auvers-sur-Oise,6820,6763,6792,6813,6860,6908,6955,6964,6943,6894,6846,6789,6792,6840,6879,6917,6956,6820,0,0.0,6809.6
95040,11,95,Avernes,866,865,860,857,855,852,858,862,877,894,909,920,904,914,917,921,911,852,14,1.643192488262911,860.6
95042,11,95,Baillet-en-France,1947,1893,1893,1899,1928,1957,2000,2014,2031,2026,2020,2001,1955,1975,1922,1868,1815,1710,237,13.859649122807017,1912.0
95046,11,95,Banthelu,148,147,149,148,151,154,157,150,145,138,132,125,124,122,120,117,115,138,10,7.246376811594203,148.6
95051,11,95,Beauchamp,9506,9158,8900,8687,8675,8683,8691,8703,8733,8792,8753,8713,8737,8777,8817,8843,8869,8986,520,5.786779434676163,8985.2
95052,11,95,Beaumont-sur-Oise,9931,9590,9572,9504,9555,9576,9597,9699,9663,9607,9418,9228,8954,8977,8873,8825,8776,8390,1541,18.36710369487485,9630.4
95054,11,95,Le Bellay-en-Vexin,219,218,214,212,223,234,245,244,246,247,248,248,244,243,247,250,254,258,-39,-15.11627906976744,217.2
95055,11,95,Bellefontaine,471,471,473,477,481,485,483,482,466,450,434,433,432,443,453,464,468,485,-14,-2.88659793814433,474.6
95056,11,95,Belloy-en-France,2239,2228,2217,2203,2211,2189,2177,2165,2162,2115,2098,2017,1937,1864,1836,1819,1784,1536,703,45.76822916666667,2219.6
95058,11,95,Bernes-sur-Oise,2703,2722,2743,2733,2718,2708,2689,2669,2655,2600,2399,2389,2378,2371,2371,2363,2352,2220,483,21.756756756756758,2723.8
95059,11,95,Berville,370,366,362,350,351,352,349,345,342,343,339,335,332,328,329,335,339,366,4,1.092896174863388,359.8
95060,11,95,Bessancourt,8521,8172,7876,7878,7528,7318,7065,6811,6582,6591,6629,6811,6994,7217,7219,7231,7281,6999,1522,21.7459637091013,7995.0
95061,11,95,Béthemont-la-Forêt,426,418,409,410,413,414,421,428,435,434,429,425,420,416,418,425,428,451,-25,-5.543237250554324,415.2
95063,11,95,Bezons,34314,32017,31866,31671,30484,29383,28976,28674,28431,27855,28172,28330,27987,28012,28023,27892,27652,26263,8051,30.65529452080874,32070.4
95074,11,95,Boisemont,883,859,855,818,782,745,752,769,771,773,775,746,747,740,733,726,722,690,193,27.97101449275362,839.4
95078,11,95,Boissy-l'Aillerie,2114,2024,1934,1844,1838,1816,1809,1813,1817,1822,1794,1769,1774,1780,1784,1762,1750,1668,446,26.73860911270983,1950.8
95088,11,95,Bonneuil-en-France,1179,1166,1158,1129,1101,1076,1035,1034,930,825,723,712,713,710,707,711,730,774,405,52.32558139534884,1146.6
95091,11,95,Bouffémont,6565,6584,6596,6578,6453,6327,6204,6205,6177,6099,6022,5942,5940,5898,5800,5701,5607,5701,864,15.15523592352219,6555.2
95094,11,95,Bouqueval,306,305,303,302,304,306,308,313,319,325,332,338,329,322,316,309,303,293,13,4.436860068259386,304.0
95101,11,95,Bray-et-Lû,957,960,966,962,961,957,954,950,975,959,965,971,977,971,956,933,911,753,204,27.091633466135455,961.2
95102,11,95,Bréançon,425,418,420,404,389,373,376,376,371,365,360,362,371,374,378,381,376,332,93,28.012048192771083,411.2
95110,11,95,Brignancourt,243,223,221,212,210,206,202,198,196,198,200,202,204,198,210,209,209,205,38,18.536585365853657,221.8
95116,11,95,Bruyères-sur-Oise,4907,4356,4367,4347,4326,4323,4303,4237,4157,4078,3976,3761,3700,3565,3429,3297,3248,3391,1516,44.70657623120024,4460.6
95119,11,95,Buhy,327,322,320,322,323,325,323,322,320,317,315,310,307,303,299,295,290,267,60,22.47191011235955,322.8
95120,11,95,Butry-sur-Oise,2242,2254,2266,2276,2274,2272,2265,2257,2250,2241,2213,2057,2026,1994,1963,1974,1987,1969,273,13.864906043676994,2262.4
95127,11,95,Cergy,69578,68348,67790,65911,66322,65177,63820,63395,62979,61708,60528,58341,56988,57247,56108,57600,56873,54719,14859,27.155101518668108,67589.8
95134,11,95,Champagne-sur-Oise,5022,5021,5019,5018,5024,5018,5029,4925,4821,4717,4692,4685,4657,4628,4600,4451,4404,3889,1133,29.133453329904864,5020.8
95139,11,95,La Chapelle-en-Vexin,316,318,322,316,324,333,341,333,331,331,331,331,331,326,324,322,321,320,-4,-1.25,319.2
95141,11,95,Charmont,33,35,36,36,36,36,33,30,27,27,27,27,28,28,30,30,30,32,1,3.125,35.2
95142,11,95,Chars,2017,2028,2042,2046,2078,2110,2142,2106,2081,2008,1935,1862,1811,1783,1777,1772,1766,1721,296,17.199302730970366,2042.2
95144,11,95,Châtenay-en-France,73,77,77,76,76,74,72,69,74,75,73,71,69,67,65,64,64,61,12,19.672131147540984,75.8
95149,11,95,Chaumontel,3340,3356,3230,3241,3251,3261,3283,3305,3324,3320,3317,3298,3289,3265,3270,3275,3280,3250,90,2.769230769230769,3283.6
